Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/04/2024	21	7	5	39	18	46
03/04/2024	22	9	3	28	20	32
03/04/2024	23	9	2	23	18	27
04/04/2024	00	8	3	19	15	23
04/04/2024	01	9	3	21	16	25
04/04/2024	02	10	3	26	17	30
04/04/2024	03	9	3	34	16	38
04/04/2024	04	10	3	39	18	44
04/04/2024	05	9	6	45	20	54
04/04/2024	06	9	19	63	25	92
04/04/2024	07	6	12	47	20	64
04/04/2024	08	7	21	51	25	83
04/04/2024	09	8	25	55	28	94
04/04/2024	10	15	43	65	47	131
04/04/2024	11	14	20	44	41	75
04/04/2024	12	10	7	25	26	35
04/04/2024	13	10	7	20	25	30
04/04/2024	14	7	7	22	18	32
04/04/2024	15	6	4	17	17	23
04/04/2024	16	7	5	25	18	32
04/04/2024	17	9	4	32	22	39
04/04/2024	18	9	3	21	19	26
04/04/2024	19	10	3	22	21	26
04/04/2024	20	11	2	18	20	21
04/04/2024	21	11	2	19	21	22
04/04/2024	22	9	2	14	16	17
04/04/2024	23	10	2	13	17	16
05/04/2024	00	11	2	13	18	17
05/04/2024	01	13	2	14	18	18
05/04/2024	02	14	2	17	20	20
05/04/2024	03	16	2	17	23	21
05/04/2024	04	17	3	25	23	29
05/04/2024	05	19	6	52	33	62
05/04/2024	06	18	12	56	30	75
05/04/2024	07	21	19	60	35	89
05/04/2024	08	19	22	59	39	92
05/04/2024	09	22	18	57	50	85
05/04/2024	10	22	13	40	40	60
05/04/2024	11	14	6	23	28	32
05/04/2024	12	11	6	20	22	29
05/04/2024	13	8	4	16	17	22
05/04/2024	14	9	5	24	18	32
05/04/2024	15	9	6	25	20	34
05/04/2024	16	8	4	16	15	22
05/04/2024	17	8	4	15	14	21
05/04/2024	18	7	3	15	15	20
05/04/2024	19	9	3	15	18	19
05/04/2024	20	9	2	15	16	18
05/04/2024	21	11	2	18	18	22
05/04/2024	22	17	2	22	27	25
05/04/2024	23	19	2	24	28	27
06/04/2024	00	20	3	25	29	29
06/04/2024	01	21	2	22	29	25
06/04/2024	02	18	2	15	23	18
06/04/2024	03	15	2	10	19	13
06/04/2024	04	20	2	18	26	21
06/04/2024	05	23	3	33	31	38
06/04/2024	06	17	6	42	27	51
06/04/2024	07	15	6	28	25	36
06/04/2024	08	23	7	31	33	42
06/04/2024	09	25	6	33	37	42
06/04/2024	10	19	4	20	33	25
06/04/2024	11	13	4	12	26	18
06/04/2024	12	12	4	15	27	22
06/04/2024	13	9	4	13	22	19
06/04/2024	14	10	4	14	19	20
06/04/2024	15	11	3	12	20	18
06/04/2024	16	11	3	10	19	14
06/04/2024	17	8	3	10	16	14
06/04/2024	18	9	2	8	16	11
06/04/2024	19	12	3	9	23	13
06/04/2024	20	14	2	9	26	13
06/04/2024	21	16	3	11	29	15
06/04/2024	22	20	2	12	35	16
06/04/2024	23	20	2	11	34	14
07/04/2024	00	20	3	12	34	16
07/04/2024	01	20	2	10	32	13
07/04/2024	02	25	2	10	38	14
07/04/2024	03	28	2	16	38	19
07/04/2024	04	27	3	14	39	18
07/04/2024	05	28	2	16	43	19
07/04/2024	06	24	3	15	39	19
07/04/2024	07	24	3	16	37	21
07/04/2024	08	22	3	13	36	18
07/04/2024	09	24	4	17	40	23
07/04/2024	10	24	5	20	43	27
07/04/2024	11	24	4	18	48	23
07/04/2024	12	27	4	21	51	26
07/04/2024	13	21	4	20	45	26
07/04/2024	14	17	3	14	38	19
07/04/2024	15	17	3	12	39	16
07/04/2024	16	16	3	12	36	16
07/04/2024	17	15	3	11	33	15
07/04/2024	18	15	3	12	35	16
07/04/2024	19	17	3	16	43	20
07/04/2024	20	22	3	16	44	20
07/04/2024	21	19	2	15	39	18
07/04/2024	22	20	3	16	44	20
07/04/2024	23	20	2	19	45	22
08/04/2024	00	18	2	16	39	20
08/04/2024	01	19	3	19	38	25
08/04/2024	02	16	3	14	34	18
08/04/2024	03	17	3	15	31	19
08/04/2024	04	19	2	27	35	30
08/04/2024	05	19	2	24	35	28
08/04/2024	06	22	3	28	41	33
08/04/2024	07	19	3	29	37	34
08/04/2024	08	17	4	25	37	31
08/04/2024	09	20	8	45	44	58
08/04/2024	10	21	8	37	47	49
08/04/2024	11	23	11	42	54	60
08/04/2024	12	26	17	49	57	76
08/04/2024	13	19	10	30	44	45
08/04/2024	14	8	6	11	31	20
08/04/2024	15	5	5	11	22	18
08/04/2024	16	4	4	11	19	18
08/04/2024	17	5	5	14	25	21
08/04/2024	18	6	3	13	29	18
08/04/2024	19	5	6	16	26	25
08/04/2024	20	5	5	14	17	21
08/04/2024	21	3	4	10	13	17
08/04/2024	22	2	4	9	6	15
08/04/2024	23	2	3	8	5	13
09/04/2024	00	2	3	8	5	14
09/04/2024	01	1	3	7	3	12
09/04/2024	02	1	2	5	2	9
09/04/2024	03	1	2	4	3	8
09/04/2024	04	1	2	5	2	8
09/04/2024	05	1	3	8	4	13
09/04/2024	06	1	3	12	6	17
09/04/2024	07	3	4	18	9	24
09/04/2024	08	4	6	24	16	33
09/04/2024	09	3	7	16	13	26
09/04/2024	10	4	8	16	17	28
09/04/2024	11	3	6	13	15	22
09/04/2024	12	4	6	11	13	20
09/04/2024	13	3	5	13	11	22
09/04/2024	14	3	6	14	11	23
09/04/2024	15	4	4	13	19	19
09/04/2024	16	4	7	19	15	29
09/04/2024	17	5	9	42	16	56
09/04/2024	18	6	10	44	18	58
09/04/2024	19	5	3	19	16	23
09/04/2024	20	6	4	21	19	26
09/04/2024	21	5	4	24	14	31
09/04/2024	22	4	3	24	13	28
09/04/2024	23	5	3	27	15	33
10/04/2024	00	5	3	32	14	37
10/04/2024	01	3	2	13	8	17
10/04/2024	02	3	3	8	9	12
10/04/2024	03	2	2	7	6	11
10/04/2024	04	2	2	7	6	11
10/04/2024	05	3	3	21	10	25
10/04/2024	06	5	5	30	12	37
10/04/2024	07	5	10	34	19	49
10/04/2024	08	9	18	55	33	82
10/04/2024	09	7	11	35	24	52
10/04/2024	10	6	13	32	25	52
10/04/2024	11	5	9	24	19	37
10/04/2024	12	4	6	17	16	26
10/04/2024	13	6	7	23	22	33
10/04/2024	14	9	5	17	32	24
10/04/2024	15	7	5	14	24	21
10/04/2024	16	6	6	26	20	36
10/04/2024	17	6	8	37	19	49
10/04/2024	18	7	5	42	21	49
10/04/2024	19	10	3	36	24	40
10/04/2024	20	11	3	29	25	32
10/04/2024	21	11	3	28	23	32
10/04/2024	22	9	3	29	21	33
10/04/2024	23	7	2	22	16	26
11/04/2024	00	7	2	14	14	17
11/04/2024	01	8	2	13	13	17
11/04/2024	02	10	2	12	17	16
11/04/2024	03	10	2	13	17	16
11/04/2024	04	14	2	18	23	22
11/04/2024	05	19	3	37	34	41
11/04/2024	06	10	2	34	22	38
11/04/2024	07	10	5	39	33	47
11/04/2024	08	10	7	36	27	46
11/04/2024	09	8	5	19	18	27
11/04/2024	10	6	4	13	16	18
11/04/2024	11	6	4	13	19	20
11/04/2024	12	5	6	15	16	23
11/04/2024	13	6	7	20	17	31
11/04/2024	14	6	6	17	18	26
11/04/2024	15	6	4	10	19	17
11/04/2024	16	4	3	8	13	14
11/04/2024	17	6	3	10	15	15
11/04/2024	18	6	3	12	16	16
11/04/2024	19	6	3	15	16	19
11/04/2024	20	7	2	29	20	33
11/04/2024	21	10	2	30	24	33
11/04/2024	22	9	2	28	22	32
11/04/2024	23	6	2	18	14	22
12/04/2024	00	7	3	16	16	20
12/04/2024	01	9	4	35	22	40
12/04/2024	02	7	3	34	19	39
12/04/2024	03	5	3	17	13	21
12/04/2024	04	5	2	19	15	23
12/04/2024	05	5	3	22	13	27
12/04/2024	06	7	8	43	20	54
12/04/2024	07	12	21	57	39	88
12/04/2024	08	10	15	46	38	68
12/04/2024	09	9	15	44	31	68
12/04/2024	10	11	14	44	42	66
12/04/2024	11	7	6	16	26	25
12/04/2024	12	7	5	20	23	29
12/04/2024	13	6	6	21	18	31
12/04/2024	14	7	7	29	17	40
12/04/2024	15	6	7	25	18	35
12/04/2024	16	6	6	29	16	37
12/04/2024	17	7	5	21	18	28
12/04/2024	18	7	4	29	17	35
12/04/2024	19	9	8	85	23	97
12/04/2024	20	10	7	87	22	98
12/04/2024	21	13	5	69	33	77
12/04/2024	22	19	9	87	39	101
12/04/2024	23	16	14	85	37	107
13/04/2024	00	14	5	52	31	60
13/04/2024	01	11	4	33	26	39
13/04/2024	02	17	3	28	33	32
13/04/2024	03	8	3	20	20	25
13/04/2024	04	7	2	20	17	24
13/04/2024	05	7	9	36	17	49
13/04/2024	06	10	13	58	25	78
13/04/2024	07	8	7	41	19	52
13/04/2024	08	11	9	45	31	59
13/04/2024	09	11	15	43	32	65
13/04/2024	10	10	7	26	27	36
13/04/2024	11	11	6	28	34	38
13/04/2024	12	11	9	43	28	56
13/04/2024	13	9	7	34	25	45
13/04/2024	14	9	9	39	20	53
13/04/2024	15	7	6	29	18	38
13/04/2024	16	7	10	45	19	60
13/04/2024	17	7	8	42	18	54
13/04/2024	18	8	6	53	20	62
13/04/2024	19	10	5	67	25	75
13/04/2024	20	13	3	57	38	61
13/04/2024	21	14	8	83	27	95
13/04/2024	22	17	8	105	37	118
13/04/2024	23	13	4	45	29	52
14/04/2024	00	13	3	46	31	51
14/04/2024	01	7	3	20	17	24
14/04/2024	02	8	3	18	15	22
14/04/2024	03	9	2	19	19	22
14/04/2024	04	9	2	17	20	20
14/04/2024	05	10	11	13	25	29
14/04/2024	06	9	3	12	23	16
14/04/2024	07	11	3	21	29	26
14/04/2024	08	11	5	20	28	29
14/04/2024	09	12	5	18	33	25
14/04/2024	10	11	5	21	30	28
14/04/2024	11	11	4	16	27	23
14/04/2024	12	9	4	16	22	23
14/04/2024	13	10	4	11	28	17
14/04/2024	14	10	3	8	27	12
14/04/2024	15	9	3	8	24	13
14/04/2024	16	10	6	22	25	30
14/04/2024	17	10	4	15	25	21
14/04/2024	18	10	5	40	24	47
14/04/2024	19	10	4	37	23	43
14/04/2024	20	11	3	18	24	22
14/04/2024	21	11	2	16	22	19
14/04/2024	22	11	3	24	26	28
14/04/2024	23	11	3	37	27	42
15/04/2024	00	12	4	34	26	40
15/04/2024	01	13	4	31	28	36
15/04/2024	02	12	3	20	27	25
15/04/2024	03	10	3	13	20	18
15/04/2024	04	15	3	22	26	27
15/04/2024	05	18	12	58	35	76
15/04/2024	06	18			31	
15/04/2024	07	23	87	92	64	226
15/04/2024	08	26	81	94	86	219
15/04/2024	09	28	49	86	77	161
15/04/2024	10	23	32	73	58	122
15/04/2024	11	17	10	41	45	56
15/04/2024	12	16	10	38	38	54
15/04/2024	13	16	6	24	34	33
15/04/2024	14	14	5	21	26	28
15/04/2024	15	11	6	31	28	40
15/04/2024	16	10	7	38	29	48
15/04/2024	17	10	5	31	24	39
15/04/2024	18	10	4	31	24	38
15/04/2024	19	10	3	26	23	30
15/04/2024	20	13	2	29	26	33
15/04/2024	21	12	3	28	22	32
15/04/2024	22	10	3	22	18	26
15/04/2024	23	11	2	17	19	21
16/04/2024	00	13	3	22	22	26
16/04/2024	01	14	3	26	24	31
16/04/2024	02	14	3	20	26	23
16/04/2024	03	14	3	15	26	19
16/04/2024	04	14	2	19	27	22
16/04/2024	05	16	4	39	30	44
16/04/2024	06	17			41	
16/04/2024	07	19			66	
16/04/2024	08	18			63	
16/04/2024	09	15	13	45	45	65
16/04/2024	10	24	8	32	47	43
16/04/2024	11	13	7	22	26	32
16/04/2024	12	10	5	14	21	22
16/04/2024	13	9	4	12	19	19
16/04/2024	14	9	4	12	20	19
16/04/2024	15	9	4	12	22	18
16/04/2024	16	8	4	13	21	19
16/04/2024	17	8	5	23	21	31
16/04/2024	18	8	6	35	18	45
16/04/2024	19	9	4	33	22	40
16/04/2024	20	10	3	17	24	21
16/04/2024	21	8	3	17	16	21
16/04/2024	22	7	3	17	17	21
16/04/2024	23	6	3	14	16	18
17/04/2024	00	6	2	13	17	16
17/04/2024	01	8	2	13	18	17
17/04/2024	02	9	2	15	19	19
17/04/2024	03	10	3	21	22	25
17/04/2024	04	10	3	25	21	29
17/04/2024	05	10	3	21	20	26
17/04/2024	06	10	7	35	24	46
17/04/2024	07	14	23	59	42	94
17/04/2024	08	8	7	32	27	43
17/04/2024	09	9	8	32	27	44
17/04/2024	10	12	35	33	36	85
17/04/2024	11	10	9	19	33	32
17/04/2024	12	8	6	11	24	20
17/04/2024	13	7	6	13	19	21
17/04/2024	14	6	4	12	16	19
17/04/2024	15	5	4	9	17	15
17/04/2024	16	6	4	13	16	20
17/04/2024	17	6	6	25	16	35
17/04/2024	18	6	5	37	16	45
17/04/2024	19	7	4	40	18	47
17/04/2024	20	8	3	32	19	36
17/04/2024	21	5	2	18	13	22
17/04/2024	22	4	2	11	10	14
17/04/2024	23	5	2	14	11	17
18/04/2024	00	5	2	15	12	19
18/04/2024	01	5	3	15	12	19
18/04/2024	02	6	2	17	13	21
18/04/2024	03	8	3	17	16	22
18/04/2024	04	8	3	17	15	21
18/04/2024	05	9	3	28	20	33
18/04/2024	06	9	6	42	22	50
18/04/2024	07	13	38	58	40	116
18/04/2024	08	15	40	59	54	120
18/04/2024	09	12	7	25	30	35
18/04/2024	10	10	8	29	25	41
18/04/2024	11	7	7	20	19	30
18/04/2024	12	7	8	23	19	34
18/04/2024	13	6	8	21	15	33
18/04/2024	14	6	6	19	19	29
18/04/2024	15	15	7	20	75	30
18/04/2024	16	6	5	19	15	26
18/04/2024	17	6	8	37	14	48
18/04/2024	18	8	6	44	19	53
18/04/2024	19	9	5	46	20	53
18/04/2024	20	10	3	44	21	48
18/04/2024	21	9	2	26	19	29
18/04/2024	22	7	2	14	15	17
18/04/2024	23	7	2	14	14	17
19/04/2024	00	8	2	17	15	20
19/04/2024	01	8	3	16	17	20
19/04/2024	02	7	2	13	14	16
19/04/2024	03	7	2	16	18	19
19/04/2024	04	5	2	11	12	14
19/04/2024	05	6	3	17	12	22
19/04/2024	06	6	4	30	10	36
19/04/2024	07	7	8	41	14	53
19/04/2024	08	7	11	37	21	52
19/04/2024	09	8	7	24	21	35
19/04/2024	10	7	6	14	20	22
19/04/2024	11	7	5	14	18	21
19/04/2024	12	10	5	20	24	28
19/04/2024	13	8	5	19	19	27
19/04/2024	14	7	6	16	20	25
19/04/2024	15	7	5	16	19	24
19/04/2024	16	7	5	18	19	25
19/04/2024	17	8	5	18	20	25
19/04/2024	18	8	5	15	19	21
19/04/2024	19	9	3	16	22	21
19/04/2024	20	10	3	16	24	21
19/04/2024	21	9	3	23	19	27
19/04/2024	22	8	2	29	18	32
19/04/2024	23	9	3	26	20	29
20/04/2024	00	7	3	16	17	21
20/04/2024	01	7	4	15	16	21
20/04/2024	02	8	3	11	16	15
20/04/2024	03	8	2	11	16	14
20/04/2024	04	8	2	16	15	19
20/04/2024	05	8	3	22	17	27
20/04/2024	06	8	5	32	18	39
20/04/2024	07	10	8	38	25	51
20/04/2024	08	10	7	28	27	39
20/04/2024	09	8	5	17	20	24
20/04/2024	10	9	5	17	23	24
20/04/2024	11	10	6	22	24	31
20/04/2024	12	9	5	17	20	25
20/04/2024	13	9	5	17	22	24
20/04/2024	14	8	5	17	17	24
20/04/2024	15	8	5	18	16	24
20/04/2024	16	6	5	16	13	23
20/04/2024	17	5	5	22	11	29
20/04/2024	18	6	4	26	13	33
20/04/2024	19	6	4	23	13	30
20/04/2024	20	7	3	30	16	34
20/04/2024	21	6	2	23	11	27
20/04/2024	22	5	2	13	10	17
20/04/2024	23	6	3	16	12	20
21/04/2024	00	6	3	18	11	21
21/04/2024	01	5	3	18	10	22
21/04/2024	02	7	3	25	12	29
21/04/2024	03	7	2	21	13	25
21/04/2024	04	5	3	12	11	16
21/04/2024	05	6	3	11	10	16
21/04/2024	06	4	3	11	10	16
21/04/2024	07	6	3	13	13	18
21/04/2024	08	6	4	15	15	22
21/04/2024	09	6	3	10	12	15
21/04/2024	10	6	3	8	12	13
21/04/2024	11	5	3	8	11	13
21/04/2024	12	6	4	14	15	21
21/04/2024	13	7	6	18	16	27
21/04/2024	14	7	6	22	16	30
21/04/2024	15	6	5	21	14	28
21/04/2024	16	5	5	16	12	24
21/04/2024	17	6	4	15	13	22
21/04/2024	18	7	4	14	15	20
21/04/2024	19	9	3	19	18	24
21/04/2024	20	12	2	19	25	23
21/04/2024	21	12	2	18	20	21
21/04/2024	22	10	2	14	19	17
21/04/2024	23	9	3	11	18	15
22/04/2024	00	9	3	10	18	15
22/04/2024	01	8	3	7	16	11
22/04/2024	02	9	2	8	17	11
22/04/2024	03	10	2	9	18	12
22/04/2024	04	10	2	9	18	13
22/04/2024	05	10	3	13	18	17
22/04/2024	06	13	3	22	23	27
22/04/2024	07	10	5	32	22	39
22/04/2024	08	7	8	30	24	42
22/04/2024	09	8	4	13	19	20
22/04/2024	10	9	5	20	23	27
22/04/2024	11	9	5	14	29	22
22/04/2024	12	9	5	12	28	19
22/04/2024	13	8	4	9	20	15
22/04/2024	14	8	4	10	19	16
22/04/2024	15	6	3	10	16	15
22/04/2024	16	6	4	15	16	21
22/04/2024	17	6	4	18	14	24
22/04/2024	18	5	5	20	12	27
22/04/2024	19	6	4	18	13	24
22/04/2024	20	6	2	18	13	22
22/04/2024	21	5	6	16	10	25
22/04/2024	22	4	7	18	11	28
22/04/2024	23	5	4	13	10	19
23/04/2024	00	6	3	11	13	16
23/04/2024	01	4	3	4	17	8
23/04/2024	02	3	3	3	14	7
23/04/2024	03	3	2	3	6	7
23/04/2024	04	3	2	4	7	7
23/04/2024	05	3	3	11	9	16
23/04/2024	06	3	4	19	10	25
23/04/2024	07	6	7	32	18	43
23/04/2024	08	6	4	19	15	25
23/04/2024	09	4	5	13	11	20
23/04/2024	10	4	7	14	10	25
23/04/2024	11	5	6	17	14	25
23/04/2024	12	6	7	23	17	34
23/04/2024	13	6	6	22	16	31
23/04/2024	14	6	6	17	19	25
23/04/2024	15	5	5	18	19	25
23/04/2024	16	6	4	16	19	23
23/04/2024	17	5	4	16	16	22
23/04/2024	18	6	3	29	15	34
23/04/2024	19	6	4	41	13	47
23/04/2024	20	7	3	47	15	51
23/04/2024	21	7	4	38	16	44
23/04/2024	22	2	3	12	5	17
23/04/2024	23	2	2	9	5	13
24/04/2024	00	2	2	7	14	10
24/04/2024	01	2	2	5	11	7
24/04/2024	02	3	2	3	13	7
24/04/2024	03	2	2	4	6	8
24/04/2024	04	3	3	7	7	10
24/04/2024	05	4	4	15	9	22
24/04/2024	06	4	6	25	13	34
24/04/2024	07	7	7	32	23	43
24/04/2024	08	5	8	28	20	41
24/04/2024	09	4	8	21	14	32
24/04/2024	10	5	8	22	17	33
24/04/2024	11	6	8	26	23	38
24/04/2024	12	6	7	25	22	37
24/04/2024	13	6	6	25	20	34
24/04/2024	14	7	6	22	24	31
24/04/2024	15	6	5	13	21	20
24/04/2024	16	6	5	13	22	20
24/04/2024	17	6	4	15	15	21
24/04/2024	18	6	5	25	15	32
24/04/2024	19	7	4	31	16	37
24/04/2024	20	8	3	29	20	34
24/04/2024	21	9	3	18	18	22
24/04/2024	22	7	2	18	15	22
24/04/2024	23	6	3	16	13	20
25/04/2024	00	5	3	14	13	18
25/04/2024	01	5	2	13	12	17
25/04/2024	02	6	2	12	12	15
25/04/2024	03	8	3	11	15	15
25/04/2024	04	11	3	14	20	18
25/04/2024	05	9	4	33	20	39
25/04/2024	06	9	6	51	24	60
25/04/2024	07	15	17	61	40	87
25/04/2024	08	16	29	69	51	113
25/04/2024	09	11	12	40	36	59
25/04/2024	10	6	6	16	17	25
25/04/2024	11	6	6	14	15	23
25/04/2024	12	6	5	15	17	23
25/04/2024	13	6	4	11	14	17
25/04/2024	14	7	4	11	18	17
25/04/2024	15	6	3	10	16	15
25/04/2024	16	6	4	14	15	20
25/04/2024	17	6	4	13	17	19
25/04/2024	18	6	3	10	18	14
25/04/2024	19	7	2	10	16	13
25/04/2024	20	8	3	12	17	16
25/04/2024	21	7	3	11	11	15
25/04/2024	22	5	2	10	9	13
25/04/2024	23	5	2	9	10	12
26/04/2024	00	7	2	12	13	16
26/04/2024	01	6	2	10	14	13
26/04/2024	02	7	3	9	13	12
26/04/2024	03	8	2	10	14	14
26/04/2024	04	9	3	13	15	17
26/04/2024	05	13	4	23	20	28
26/04/2024	06	13			23	
26/04/2024	07	26			39	
26/04/2024	08	20	15	47	43	71
26/04/2024	09	13	12	30	28	49
26/04/2024	10	13	5	22	35	30
26/04/2024	11	13	6	22	30	31
26/04/2024	12	13	6	23	31	31
26/04/2024	13	12	5	18	23	25
26/04/2024	14	11	5	15	20	22
26/04/2024	15	9	4	13	19	20
26/04/2024	16	7	4	16	14	22
26/04/2024	17	9	5	23	16	30
26/04/2024	18	9	4	26	17	32
26/04/2024	19	10	2	13	19	17
26/04/2024	20	11	2	11	19	14
26/04/2024	21	12	2	10	18	14
26/04/2024	22	10	2	11	17	15
26/04/2024	23	10	2	10	16	14
27/04/2024	00	12	2	10	19	14
27/04/2024	01	9	2	8	16	12
27/04/2024	02	10	2	8	17	12
27/04/2024	03	10	3	8	16	12
27/04/2024	04	13	3	17	21	21
27/04/2024	05	14	3	25	24	31
27/04/2024	06	13	4	29	22	36
27/04/2024	07	13	5	27	23	34
27/04/2024	08	16	5	23	28	31
27/04/2024	09	14	4	14	25	20
27/04/2024	10	10	5	13	21	20
27/04/2024	11	11	6	20	23	28
27/04/2024	12	12	8	30	28	42
27/04/2024	13	9	7	20	18	30
27/04/2024	14	10	6	30	20	40
27/04/2024	15	12	7	44	22	55
27/04/2024	16	4	4	8	16	14
27/04/2024	17	2	4	7	10	12
27/04/2024	18	4	6	13	7	22
27/04/2024	19	4	4	16	11	22
27/04/2024	20	6	5	30	15	37
27/04/2024	21	5	4	34	14	40
27/04/2024	22	5	4	27	11	33
27/04/2024	23	4	3	23	8	27
28/04/2024	00	4	3	21	9	25
28/04/2024	01	4	2	22	8	25
28/04/2024	02	3	2	16	6	20
28/04/2024	03	2	2	11	5	14
28/04/2024	04	2	2	8	4	12
28/04/2024	05	2	4	11	4	17
28/04/2024	06	4	3	14	7	19
28/04/2024	07	4	4	19	11	25
28/04/2024	08	5	5	16	11	24
28/04/2024	09	5	5	13	10	20
28/04/2024	10	4	4	12	12	18
28/04/2024	11	5	4	14	14	20
28/04/2024	12	6	6	23	16	33
28/04/2024	13	7	5	15	19	22
28/04/2024	14	5	4	8	13	14
28/04/2024	15	5	4	8	13	13
28/04/2024	16	5	4	9	15	15
28/04/2024	17	6	4	10	19	15
28/04/2024	18	6	7	16	16	26
28/04/2024	19	6	3	14	17	18
28/04/2024	20	7	3	15	18	20
28/04/2024	21	7	2	16	18	19
28/04/2024	22	6	3	8	12	12
28/04/2024	23	5	2	8	10	11
29/04/2024	00	4	2	9	8	13
29/04/2024	01	5	2	10	9	13
29/04/2024	02	5	2	6	11	9
29/04/2024	03	5	2	5	13	8
29/04/2024	04	5	2	4	11	7
29/04/2024	05	5	2	8	10	11
29/04/2024	06	6	3	18	11	22
29/04/2024	07	5	4	37	10	42
29/04/2024	08	6	4	42	10	49
29/04/2024	09	6	4	30	13	37
29/04/2024	10	8	5	39	16	46
29/04/2024	11	8	5	35	14	42
29/04/2024	12	8	5	25	14	33
29/04/2024	13	7	4	17	12	23
29/04/2024	14	10	4	20	17	26
29/04/2024	15	12	4	20	25	26
29/04/2024	16	10	6	34	20	43
29/04/2024	17	10	6	32	19	42
29/04/2024	18	10	5	29	21	37
29/04/2024	19	9	5	30	19	38
29/04/2024	20	8	4	27	16	34
29/04/2024	21	6	5	34	12	41
29/04/2024	22	6	5	24	10	31
29/04/2024	23	6	8	17	10	30
30/04/2024	00	5	7	17	8	27
30/04/2024	01	11	3	17	27	22
30/04/2024	02	10	3	17	21	21
30/04/2024	03	4	2	14	7	17
30/04/2024	04	8	3	25	14	29
30/04/2024	05	10	4	27	18	33
30/04/2024	06	10	21	38	17	70
30/04/2024	07	10	38	50	25	108
30/04/2024	08	10	25	46	28	84
30/04/2024	09	6	14	32	19	53
30/04/2024	10	6	12	26	19	45
30/04/2024	11	5	6	14	13	24
30/04/2024	12	4	9	17	11	30
30/04/2024	13	5	7	24	12	35
30/04/2024	14	6	8	22	26	35
30/04/2024	15	3	8	25	10	36
30/04/2024	16	3	7	23	11	33
30/04/2024	17	3	6	14	10	22
30/04/2024	18	3	7	21	8	32
30/04/2024	19	7	4	30	15	36
30/04/2024	20	6	3	24	13	30
30/04/2024	21	9	5	29	15	36
30/04/2024	22	5	4	16	8	22
30/04/2024	23	4	5	23	9	30
01/05/2024	00	5	5	15	12	23
01/05/2024	01	3	3	8	7	12
01/05/2024	02	2	3	6	6	10
01/05/2024	03	2	2	6	4	9
01/05/2024	04	2	2	6	4	10
01/05/2024	05	2	3	6	4	10
01/05/2024	06	2	3	9	4	13
01/05/2024	07	4	3	6	10	11
01/05/2024	08	4	3	6	12	10
01/05/2024	09	4	3	7	10	12
01/05/2024	10	3	2	6	8	10
01/05/2024	11	3	2	5	9	9
01/05/2024	12	3	3	7	8	12
01/05/2024	13	4	3	7	8	12
01/05/2024	14	4	4	7	10	13
01/05/2024	15	3	3	6	11	11
01/05/2024	16	2	4	6	8	12
01/05/2024	17	3	4	8	13	13
01/05/2024	18	2	9	18	7	32
01/05/2024	19	3	3	14	9	18
01/05/2024	20	3	4	13	8	19
01/05/2024	21	2	3	10	5	14
01/05/2024	22	1	2	8	3	11
01/05/2024	23	2	2	8	3	11
02/05/2024	00	1	2	6	3	10
02/05/2024	01	1	3	6	3	11
02/05/2024	02	1	3	6	3	10
02/05/2024	03	1	2	6	3	9
02/05/2024	04	1	2	8	3	12
02/05/2024	05	1	3	17	4	21
02/05/2024	06	2	6	32	5	41
02/05/2024	07	3	10	39	14	55
02/05/2024	08	3	8	24	12	35
02/05/2024	09	2	6	14	9	23
02/05/2024	10	2	4	11	7	17
02/05/2024	11	2	7	13	9	23
02/05/2024	12	4	7	26	15	37
02/05/2024	13	4	6	15	12	23
02/05/2024	14	3	7	14	9	24
02/05/2024	15	2	6	15	9	24
02/05/2024	16	3	5	16	11	24
02/05/2024	17	2	7	18	9	28
02/05/2024	18	2	4	15	7	21
02/05/2024	19	3	4	18	7	24
02/05/2024	20	5	8	26	10	39
02/05/2024	21	5	4	33	13	39
02/05/2024	22	4	6	42	11	50
02/05/2024	23	4	11	41	10	58
03/05/2024	00	2	11	22	6	38
03/05/2024	01	2	2	13	5	16
03/05/2024	02	2	3	12	7	16
03/05/2024	03	4	3	17	14	20
03/05/2024	04	3	3	20	10	24
03/05/2024	05	4	4	25	11	31
03/05/2024	06	4	8	43	12	55
03/05/2024	07	7	27	58	25	100
03/05/2024	08	8	43	59	32	125
03/05/2024	09	6	13	32	21	52
03/05/2024	10	4	11	21	13	38
03/05/2024	11	3	8	16	13	28
03/05/2024	12	4	8	18	13	30
03/05/2024	13	4	5	14	12	22
03/05/2024	14	4	8	18	11	31
03/05/2024	15	6	6	18	19	28
03/05/2024	16	8	8	20	26	32
03/05/2024	17	8	9	22	22	36
03/05/2024	18	7	4	18	21	25
03/05/2024	19	10	5	28	39	36
03/05/2024	20	15	5	52	55	60
03/05/2024	21	13	4	32	28	38
03/05/2024	22	10	3	21	20	24
03/05/2024	23	11	3	23	24	27
04/05/2024	00	8	2	18	17	21
04/05/2024	01	8	3	22	17	27
04/05/2024	02	9	3	27	19	31
04/05/2024	03	10	2	28	19	31
04/05/2024	04	10	2	30	18	34
04/05/2024	05	7	4	29	15	34
04/05/2024	06	3	3	15	8	19
04/05/2024	07	4	8	23	11	34
04/05/2024	08	4	6	17	12	26
04/05/2024	09	3	7	19	9	29
04/05/2024	10	3	20	20	9	50
