Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
16/03/2024	13	19	5	1	5	26	7	65
16/03/2024	14	14	6	1	7	21	10	67
16/03/2024	15	15	5	1	3	20	5	85
16/03/2024	16	20	4	1	3	27	5	94
16/03/2024	17	25	4	1	3	32	5	98
16/03/2024	18	26	4	1	3	33	5	98
16/03/2024	19	28	4	1	3	35	5	99
16/03/2024	20	32	4	1	3	40	5	92
16/03/2024	21	34	4	1	3	43	5	81
16/03/2024	22	37	4	1	6	49	7	59
16/03/2024	23	40	4	1	9	54	10	59
17/03/2024	00	57	4	1	8	72	9	63
17/03/2024	01	78	5	2	32	102	34	7
17/03/2024	02	67	4	1	20	89	21	20
17/03/2024	03	63	4	1	16	81	17	27
17/03/2024	04	45	5	1	14	60	16	20
17/03/2024	05	31	4	1	12	44	13	22
17/03/2024	06	25	5	5	19	42	26	13
17/03/2024	07	25	6	5	21	42	29	4
17/03/2024	08	33	6	9	21	48	35	14
17/03/2024	09	32	6	5	14	46	22	25
17/03/2024	10	38	5	3	10	46	15	43
17/03/2024	11	29	5	1	3	33	5	66
17/03/2024	12	28	5	1	3	31	5	69
17/03/2024	13	19	5	1	3	21	5	77
17/03/2024	14	18	4	1	3	19	5	79
17/03/2024	15	19	5	1	3	22	5	83
17/03/2024	16	19	4	1	3	22	5	90
17/03/2024	17	21	5	1	3	22	5	85
17/03/2024	18	29	5	1	3	33	5	71
17/03/2024	19	29	5	1	3	33	5	79
17/03/2024	20	38	5	1	3	45	5	86
17/03/2024	21	49	5	1	3	59	5	77
17/03/2024	22	70	5	1	10	84	12	48
17/03/2024	23	83	6	1	18	96	20	34
18/03/2024	00	131	6	1	15	154	17	42
18/03/2024	01	75	5	1	15	87	16	37
18/03/2024	02	62	4	1	19	71	21	19
18/03/2024	03	64	5	1	11	73	13	23
18/03/2024	04	77	5	1	9	88	10	26
18/03/2024	05	86	6	1	15	98	17	4
18/03/2024	06	89	6	27	22	106	63	2
18/03/2024	07	93	6	33	28	110	78	2
18/03/2024	08	107	6	18	18	135	46	9
18/03/2024	09	82	5	1	9	103	11	31
18/03/2024	10	81	4	1	9	89	11	44
18/03/2024	11	65	5	1	4	71	5	68
18/03/2024	12	39	5	1	3	42	5	86
18/03/2024	13	35	5	1	3	39	5	99
18/03/2024	14	53	5	1	3	60	5	102
18/03/2024	15	30	4	1	3	33	5	99
18/03/2024	16	28	6	1	3	31	5	101
18/03/2024	17	30	5	1	3	33	5	107
18/03/2024	18	24	5	1	3	27	5	108
18/03/2024	19	18	5	1	3	20	5	105
18/03/2024	20	18	4	1	3	21	5	103
18/03/2024	21	22	4	1	3	25	5	100
18/03/2024	22	34	4	1	3	39	5	83
18/03/2024	23	39	4	1	5	46	6	68
19/03/2024	00	52	5	1	8	59	10	54
19/03/2024	01	50	5	1	10	56	12	52
19/03/2024	02	58	5	1	5	66	7	48
19/03/2024	03	60	5	1	12	72	13	30
19/03/2024	04	63	5	1	15	73	16	14
19/03/2024	05	63	4	1	19	76	20	2
19/03/2024	06	58	5	5	18	67	25	2
19/03/2024	07	56	5	1	13	65	14	3
19/03/2024	08	51	5	1	7	60	9	37
19/03/2024	09	43	5	1	4	49	6	55
19/03/2024	10	34	5	1	6	38	7	58
19/03/2024	11	27	5	1	3	30	5	85
19/03/2024	12	26	5	1	3	29	5	91
19/03/2024	13	25	5	1	3	28	5	93
19/03/2024	14	60	5	1	3	68	5	94
19/03/2024	15	25	5	1	3	27	5	100
19/03/2024	16	21	4	1	3	24	5	99
19/03/2024	17	20	5	1	3	23	5	97
19/03/2024	18	20	5	1	3	23	5	99
19/03/2024	19	18	4	1	3	20	5	97
19/03/2024	20	21	4	1	3	24	5	100
19/03/2024	21	21	5	1	3	24	5	97
19/03/2024	22	29	4	1	3	32	5	94
19/03/2024	23	27	4	1	3	29	5	91
20/03/2024	00	25	5	1	3	29	5	92
20/03/2024	01	39	4	1	3	44	5	79
20/03/2024	02	55	5	1	5	59	6	61
20/03/2024	03	34	5	1	4	36	5	76
20/03/2024	04	31	5	1	3	34	5	85
20/03/2024	05	36	5	1	3	39	5	73
20/03/2024	06	38	5	1	9	42	11	60
20/03/2024	07	38	5	1	17	44	18	46
20/03/2024	08	42	6	1	11	49	13	50
20/03/2024	09	40	5	1	3	47	5	65
20/03/2024	10	30	5	1	3	37	5	80
20/03/2024	11	23	5	1	3	30	5	95
20/03/2024	12	25	5	1	3	32	5	91
20/03/2024	13	22	6	1	3	27	5	96
20/03/2024	14	21	5	1	3	25	5	93
20/03/2024	15	20	5	1	3	24	5	84
20/03/2024	16	18	5	1	3	22	5	85
20/03/2024	17	15	5	1	3	18	5	81
20/03/2024	18	15	5	1	3	18	5	75
20/03/2024	19	15	5	1	3	19	5	78
20/03/2024	20	17	5	1	3	21	5	72
20/03/2024	21	17	5	1	3	21	5	86
20/03/2024	22	16	5	1	3	21	5	83
20/03/2024	23	20	5	1	6	26	7	57
21/03/2024	00	21	5	1	7	28	8	55
21/03/2024	01	21	5	1	3	28	5	74
21/03/2024	02	24	5	1	3	32	5	68
21/03/2024	03	23	4	1	3	30	5	63
21/03/2024	04	24	5	1	3	32	5	70
21/03/2024	05	26	6	1	5	33	7	43
21/03/2024	06	33	6	2	18	42	21	17
21/03/2024	07	27	5	1	12	38	13	32
21/03/2024	08	23	6	1	4	33	6	48
21/03/2024	10	17	6	1	3	24	5	76
21/03/2024	11	18	5	1	3	26	5	79
21/03/2024	12	17	5	1	3	25	5	81
21/03/2024	13	16	5	1	3	24	5	85
21/03/2024	14	15	5	1	3	21	5	90
21/03/2024	15	13	5	1	3	19	5	92
21/03/2024	16	14	5	1	3	20	5	89
21/03/2024	17	14	5	1	3	20	5	85
21/03/2024	18	15	4	1	3	21	5	80
21/03/2024	19	14	5	1	3	21	5	79
21/03/2024	20	15	5	1	3	21	5	80
21/03/2024	21	18	4	1	4	27	5	62
21/03/2024	22	21	5	1	8	29	9	43
21/03/2024	23	28	5	1	7	37	8	39
22/03/2024	00	29	5	1	13	37	14	26
22/03/2024	01	40	6	7	21	57	31	16
22/03/2024	02	30	5	2	11	41	13	21
22/03/2024	03	29	5	1	10	38	12	19
22/03/2024	04	29	5	1	8	39	9	16
22/03/2024	05	27	6	1	6	35	7	21
22/03/2024	06	25	5	1	14	32	16	10
22/03/2024	07	26	7	24	29	36	65	2
22/03/2024	08	29	7	30	23	42	70	3
22/03/2024	09	26	6	6	12	44	21	21
22/03/2024	10	37	6	1	7	54	10	34
22/03/2024	11	39	9	4	11	56	17	38
22/03/2024	12	17	10	1	6	37	8	59
22/03/2024	13	8	7	1	3	24	5	76
22/03/2024	14	8	6	1	3	24	5	78
22/03/2024	15	8	6	1	6	21	8	76
22/03/2024	16	12	6	1	5	21	7	79
22/03/2024	17	22	6	1	6	28	8	80
22/03/2024	18	23	6	1	9	30	10	74
22/03/2024	19	22	5	1	4	29	5	83
22/03/2024	20	23	6	1	6	32	7	77
22/03/2024	21	27	5	1	16	37	17	49
22/03/2024	22	29	5	1	16	38	17	46
22/03/2024	23	31	5	1	22	44	24	33
23/03/2024	00	29	5	1	34	41	35	4
23/03/2024	01	25	5	1	21	36	22	20
23/03/2024	02	16	5	2	9	29	12	31
23/03/2024	03	14	6	1	7	27	8	31
23/03/2024	04	15	6	1	10	30	11	22
23/03/2024	05	15	6	1	9	31	10	16
23/03/2024	06	18	6	2	12	37	14	15
23/03/2024	07	20	6	16	25	42	49	3
23/03/2024	08	17	6	4	15	41	21	12
23/03/2024	09	25	6	3	13	47	17	26
23/03/2024	10	33	5	2	12	45	16	41
23/03/2024	11	28	9	1	7	46	9	49
23/03/2024	12	26	9	1	6	41	8	59
23/03/2024	13	31	6	1	11	42	12	54
23/03/2024	14	30	8	1	9	39	11	57
23/03/2024	15	22	6	1	5	31	6	69
23/03/2024	16	16	6	1	3	25	5	84
23/03/2024	17	15	5	1	3	24	5	93
23/03/2024	18	16	5	1	3	27	5	89
23/03/2024	19	16	5	1	3	28	5	73
23/03/2024	20	16	5	1	4	26	6	58
23/03/2024	21	22	5	1	30	32	31	16
23/03/2024	22	24	5	1	26	35	28	26
23/03/2024	23	18	5	2	19	27	22	48
24/03/2024	00	26	5	5	26	38	34	6
24/03/2024	01	27	5	3	25	39	29	7
24/03/2024	02	28	5	15	28	40	51	2
24/03/2024	03	29	5	13	27	41	47	3
24/03/2024	04	28	6	12	24	40	41	2
24/03/2024	05	25	5	2	13	34	16	5
24/03/2024	06	23	5	1	4	32	6	21
24/03/2024	07	25	5	1	11	35	12	26
24/03/2024	08	22	5	1	8	31	10	35
24/03/2024	09	24	6	1	4	33	6	43
24/03/2024	10	23	5	1	4	32	5	53
24/03/2024	11	19	5	1	3	27	5	64
24/03/2024	12	11	5	1	3	20	5	75
24/03/2024	13	10	5	1	3	18	5	76
24/03/2024	14	10	5	1	3	16	5	78
24/03/2024	15	10	5	1	3	17	5	80
24/03/2024	16	11	5	1	3	17	5	82
24/03/2024	17	11	5	1	3	17	5	80
24/03/2024	18	12	5	1	3	18	5	81
24/03/2024	19	14	5	1	3	21	5	76
24/03/2024	20	14	5	1	3	21	5	77
24/03/2024	21	15	4	1	3	22	5	76
24/03/2024	22	16	5	1	3	24	5	72
24/03/2024	23	19	4	1	3	28	5	67
25/03/2024	00	18	5	1	3	26	5	72
25/03/2024	01	18	5	1	3	27	5	70
25/03/2024	02	16	4	1	3	22	5	68
25/03/2024	03	18	5	1	4	26	5	55
25/03/2024	04	15	4	1	3	22	5	78
25/03/2024	05	15	4	1	3	21	5	77
25/03/2024	06	13	5	1	3	19	5	68
25/03/2024	07	10	5	1	6	15	8	63
25/03/2024	08	12	5	1	6	18	7	61
25/03/2024	09	13	5	1	16	19	17	47
25/03/2024	10	13	6	1	18	18	19	45
25/03/2024	11	13	5	1	10	19	12	60
25/03/2024	12	10	4	1	3	15	5	75
25/03/2024	13	9	5	1	3	14	5	76
25/03/2024	14	9	5	1	3	13	5	72
25/03/2024	15	10	5	2	14	15	17	55
25/03/2024	16	9	5	1	8	13	9	63
25/03/2024	17	9	4	1	6	13	7	67
25/03/2024	18	7	4	1	7	10	8	67
25/03/2024	19	7	4	1	14	10	15	56
25/03/2024	20	9	4	1	3	13	5	70
25/03/2024	21	11	4	2	30	15	32	27
25/03/2024	22	14	5	2	17	19	19	33
25/03/2024	23	13	4	1	7	17	9	41
26/03/2024	00	15	4	1	11	17	12	26
26/03/2024	01	18	5	1	9	20	11	23
26/03/2024	02	17	5	1	10	19	11	22
26/03/2024	03	12	4	1	6	14	8	34
26/03/2024	04	7	5	1	3	10	5	53
26/03/2024	05	4	5	1	3	7	5	61
26/03/2024	06	3	5	1	3	6	5	66
26/03/2024	07	4	6	1	5	7	6	59
26/03/2024	08	4	6	1	10	9	11	51
26/03/2024	09	4	5	1	8	10	10	51
26/03/2024	10	3	5	1	3	7	5	66
26/03/2024	11	3	5	1	3	6	5	68
26/03/2024	12	2	5	1	3	5	5	69
26/03/2024	13	3	5	1	3	5	5	69
26/03/2024	14	2	5	1	3	5	5	67
26/03/2024	15	2	5	1	3	5	5	68
26/03/2024	16	2	5	1	3	7	5	71
26/03/2024	17	2	5	1	3	5	5	70
26/03/2024	18	2	5	1	3	9	5	73
26/03/2024	19	2	5	1	3	3	5	72
26/03/2024	20	2	5	1	5	4	7	65
26/03/2024	21	3	5	1	5	5	7	61
26/03/2024	22	2	4	1	3	4	5	65
26/03/2024	23	3	5	1	3	4	5	68
27/03/2024	00	1	5	1	3	2	5	76
27/03/2024	01	1	5	1	3	2	5	73
27/03/2024	02	1	4	1	3	3	5	64
27/03/2024	03	1	5	1	3	4	5	65
27/03/2024	04	1	4	1	3	2	5	63
27/03/2024	05	1	5	1	3	2	5	62
27/03/2024	06	3	4	1	4	4	6	50
27/03/2024	07	4	5	1	4	6	6	57
27/03/2024	08	4	5	1	13	8	14	46
27/03/2024	09	4	5	2	9	9	12	53
27/03/2024	10	3	5	1	3	6	5	63
27/03/2024	11	3	5	1	3	7	5	68
27/03/2024	12	3	4	1	3	11	5	69
27/03/2024	13	3	5	1	3	10	5	68
27/03/2024	14	3	4	1	3	11	5	70
27/03/2024	15	3	4	1	3	12	5	71
27/03/2024	16	3	5	1	3	8	5	71
27/03/2024	17	3	4	1	3	8	5	70
27/03/2024	18	4	4	1	3	13	5	70
27/03/2024	19	3	4	1	3	8	5	71
27/03/2024	20	3	4	1	3	8	5	72
27/03/2024	21	3	4	1	3	6	5	72
27/03/2024	22	2	5	1	3	4	5	71
27/03/2024	23	2	4	1	3	3	5	69
28/03/2024	00	1	4	1	3	5	5	70
28/03/2024	01	2	4	1	3	3	5	74
28/03/2024	02	2	5	1	3	4	5	77
28/03/2024	03	2	5	1	3	3	5	82
28/03/2024	04	2	5	1	3	3	5	81
28/03/2024	05	2	5	1	3	3	5	79
28/03/2024	06	3	5	1	3	4	5	78
28/03/2024	07	3	5	1	3	4	5	73
28/03/2024	08	3	5	1	3	5	5	67
28/03/2024	09	3	5	1	3	6	5	68
28/03/2024	10	4	4	1	3	7	5	72
28/03/2024	11	3	4	1	3	7	5	73
28/03/2024	12	3	4	1	3	5	5	75
28/03/2024	13	2	4	1	3	7	5	75
28/03/2024	14	2	5	1	3	6	5	73
28/03/2024	15	2	4	1	3	3	5	69
28/03/2024	16	4	4	1	9	8	10	61
28/03/2024	17	8	4	1	15	15	17	55
28/03/2024	18	17	5	1	26	28	28	47
28/03/2024	19	19	5	1	37	34	39	33
28/03/2024	20	19	5	2	52	34	55	5
28/03/2024	21	30	5	1	28	44	30	17
28/03/2024	22	15	5	1	26	23	28	18
28/03/2024	23	8	5	1	24	15	25	18
29/03/2024	00	5	5	1	7	7	9	35
29/03/2024	01	5	4	1	6	7	7	35
29/03/2024	02	6	4	1	9	7	10	25
29/03/2024	03	6	5	1	4	8	6	30
29/03/2024	04	7	4	1	3	9	5	36
29/03/2024	05	4	4	1	3	5	5	43
29/03/2024	06	3	5	1	3	5	5	44
29/03/2024	07	4	5	1	3	5	5	42
29/03/2024	08	5	4	1	8	11	10	31
29/03/2024	09	6	5	3	9	12	14	38
29/03/2024	10	6	5	2	6	11	9	49
29/03/2024	11	8	4	1	3	14	5	66
29/03/2024	12	11	4	1	3	19	5	74
29/03/2024	13	14	5	1	3	23	5	85
29/03/2024	14	13	4	1	3	25	5	84
29/03/2024	15	10	4	1	3	24	5	82
29/03/2024	16	9	5	1	4	25	6	78
29/03/2024	17	3	4	1	3	7	5	83
29/03/2024	18	2	4	1	3	3	5	72
29/03/2024	19	2	4	1	3	3	5	66
29/03/2024	20	2	4	1	3	3	5	65
29/03/2024	21	2	4	1	3	3	5	74
29/03/2024	22	3	5	1	3	3	5	72
29/03/2024	23	2	5	1	3	3	5	71
30/03/2024	00	2	5	1	3	2	5	67
30/03/2024	01	2	5	1	3	2	5	66
30/03/2024	02	2	5	1	3	2	5	65
30/03/2024	03	2	5	1	3	3	5	62
30/03/2024	04	2	5	1	3	2	5	61
30/03/2024	05	2	5	1	3	2	5	63
30/03/2024	06	2	5	1	3	3	5	58
30/03/2024	07	2	5	1	3	4	5	57
30/03/2024	08	3	5	2	6	5	9	47
30/03/2024	09	4	5	1	3	6	5	50
30/03/2024	10	3	5	1	3	5	5	62
30/03/2024	11	4	5	5	14	7	22	46
30/03/2024	12	2	5	1	3	4	5	72
30/03/2024	13	2	5	1	3	4	5	84
30/03/2024	14	3	5	1	3	6	5	90
30/03/2024	15	6	5	1	3	13	5	92
30/03/2024	16	7	4	1	3	13	5	99
30/03/2024	17	8	4	1	3	12	5	94
30/03/2024	18	7	5	1	3	11	5	79
30/03/2024	19	4	5	1	3	6	5	77
30/03/2024	20	4	4	1	3	5	5	72
30/03/2024	21	5	5	1	6	6	7	57
30/03/2024	22	7	5	1	9	9	10	48
30/03/2024	23	9	4	1	13	11	15	35
31/03/2024	00	7	5	1	8	9	9	43
31/03/2024	01	5	5	1	3	6	5	60
31/03/2024	02	2	5	1	3	3	5	71
31/03/2024	03	1	5	1	3	2	5	75
31/03/2024	04	1	5	1	3	2	5	76
31/03/2024	05	1	6	1	3	2	5	74
31/03/2024	06	2	5	1	3	3	5	66
31/03/2024	07	2	5	1	3	3	5	56
31/03/2024	08	3	4	1	3	4	5	43
31/03/2024	09	3	5	1	3	4	5	56
31/03/2024	10	2	5	1	3	3	5	63
31/03/2024	11	3	4	1	3	3	5	66
31/03/2024	12	3	4	1	3	3	5	67
31/03/2024	13	3	4	1	3	4	5	66
31/03/2024	14	4	4	1	7	5	9	60
31/03/2024	15	2	4	1	3	4	5	80
31/03/2024	16	2	4	1	3	2	5	75
31/03/2024	17	1	4	1	3	2	5	83
31/03/2024	18	1	5	1	3	2	5	87
31/03/2024	19	2	5	1	3	2	5	92
31/03/2024	20	2	5	1	3	3	5	92
31/03/2024	21	2	5	1	3	3	5	88
31/03/2024	22	2	5	1	3	2	5	85
31/03/2024	23	1	5	1	3	2	5	84
01/04/2024	00	2	5	1	3	2	5	78
01/04/2024	01	1	5	1	3	2	5	79
01/04/2024	02	1	5	1	3	2	5	80
01/04/2024	03	2	5	1	3	2	5	81
01/04/2024	04	1	5	1	3	2	5	82
01/04/2024	05	1	5	1	3	2	5	79
01/04/2024	06	1	5	1	3	2	5	76
01/04/2024	07	2	4	1	3	2	5	73
01/04/2024	08	2	4	1	3	3	5	71
01/04/2024	09	2	4	1	3	3	5	74
01/04/2024	10	2	5	1	3	3	5	79
01/04/2024	11	2	4	1	3	3	5	79
01/04/2024	12	2	4	1	3	2	5	81
01/04/2024	13	2	5	1	3	2	5	83
01/04/2024	14	2	5	1	3	3	5	85
01/04/2024	15	2	4	1	3	3	5	87
01/04/2024	16	2	4	1	3	4	5	87
01/04/2024	17	2	4	1	3	3	5	85
01/04/2024	18	2	4	1	3	2	5	82
01/04/2024	19	2	4	1	3	3	5	79
01/04/2024	20	3	4	1	3	4	5	75
01/04/2024	21	3	4	1	3	4	5	75
01/04/2024	22	3	4	1	3	5	5	71
01/04/2024	23	3	4	1	3	5	5	67
02/04/2024	00	4	5	1	3	6	5	63
02/04/2024	01	3	4	1	3	5	5	63
02/04/2024	02	3	5	1	3	4	5	64
02/04/2024	03	3	4	1	3	4	5	63
02/04/2024	04	3	4	1	3	4	5	62
02/04/2024	05	4	5	1	3	5	5	55
02/04/2024	06	4	5	1	6	6	7	41
02/04/2024	07	5	5	1	10	9	12	35
02/04/2024	08	6	5	1	9	13	10	41
02/04/2024	09	4	5	1	5	10	6	52
02/04/2024	10	3	5	1	3	8	5	63
02/04/2024	11	6	5	1	6	12	8	58
02/04/2024	12	6	4	1	4	10	5	68
02/04/2024	13	4	5	1	3	7	5	79
02/04/2024	14	5	4	1	4	11	6	86
02/04/2024	15	7	5	1	6	20	8	78
02/04/2024	16	12	4	1	3	34	5	90
02/04/2024	17	7	4	1	7	15	8	77
02/04/2024	18	7	4	1	3	12	5	81
02/04/2024	19	8	5	1	3	12	5	77
02/04/2024	20	7	4	1	4	10	5	66
02/04/2024	21	9	4	1	7	16	8	51
02/04/2024	22	8	5	1	6	12	7	59
02/04/2024	23	7	5	1	4	11	5	64
03/04/2024	00	17	5	3	19	26	24	24
03/04/2024	01	14	5	2	24	22	28	10
03/04/2024	02	13	6	7	20	19	31	7
03/04/2024	03	9	4	1	7	14	9	35
03/04/2024	04	9	5	1	7	13	9	32
03/04/2024	05	13	5	1	15	18	17	8
03/04/2024	06	9	5	3	27	14	31	10
03/04/2024	07	8	5	1	29	17	31	20
03/04/2024	08	8	5	3	14	19	18	39
03/04/2024	09	6				12		
03/04/2024	10	4				10		
03/04/2024	11	2	5	1	3	6	5	74
03/04/2024	12	2	4	1	3	4	5	74
03/04/2024	13	2	4	1	3	4	5	76
03/04/2024	14	2	5	1	3	4	5	77
03/04/2024	15	2	4	1	3	6	5	80
03/04/2024	16	5	5	1	5	17	6	76
03/04/2024	17	9	5	3	24	18	29	52
03/04/2024	18	9	5	4	27	24	33	42
03/04/2024	19	8	5	1	22	17	23	46
03/04/2024	20	8	5	1	14	21	16	43
03/04/2024	21	9	5	1	16	18	17	40
03/04/2024	22	13	5	1	12	25	13	53
03/04/2024	23	16	5	1	6	27	8	58
04/04/2024	00	18	5	1	17	27	18	35
04/04/2024	01	16	5	4	22	23	28	22
04/04/2024	02	15	4	2	16	21	20	16
04/04/2024	03	14	4	1	15	20	16	23
04/04/2024	04	12	5	1	13	18	14	23
04/04/2024	05	10	5	1	15	15	16	20
04/04/2024	06	9	5	2	29	17	32	8
04/04/2024	07	7	5	2	22	18	25	16
04/04/2024	08	10	5	3	15	24	20	30
04/04/2024	09	17	6	17	24	40	51	19
04/04/2024	10	16	5	16	26	29	49	23
04/04/2024	11	10	5	4	11	18	17	49
04/04/2024	12	7	5	1	7	15	9	64
04/04/2024	13	8	4	1	3	14	5	86
04/04/2024	14	7	5	1	3	12	5	96
04/04/2024	15	9	5	1	3	13	5	103
04/04/2024	16	10	5	1	3	15	5	103
04/04/2024	17	11	5	1	3	17	5	102
04/04/2024	18	10	5	1	3	16	5	100
04/04/2024	19	10	4	1	3	14	5	95
04/04/2024	20	10	5	1	3	14	5	99
04/04/2024	21	11	5	1	3	15	5	94
04/04/2024	22	11	4	1	3	15	5	89
04/04/2024	23	13	4	1	3	18	5	82
05/04/2024	00	16	4	1	4	22	6	74
05/04/2024	01	19	5	1	8	26	9	51
05/04/2024	02	22	5	1	14	27	15	29
05/04/2024	03	23	4	1	3	29	5	25
05/04/2024	04	23	5	6	19	30	28	5
05/04/2024	05	25	6	27	24	33	66	7
05/04/2024	06	28	6	23	25	37	59	2
05/04/2024	07	29	6	16	29	41	54	3
05/04/2024	08	32	6	15	32	50	55	15
05/04/2024	09	33	5	10	20	46	36	35
05/04/2024	10	19	6	1	3	27	5	76
05/04/2024	11	12	5	1	3	18	5	86
05/04/2024	12	11	5	1	3	17	5	93
05/04/2024	13	10	5	1	3	15	5	100
05/04/2024	14	11	5	1	3	15	5	96
05/04/2024	15	12	5	1	3	16	5	102
05/04/2024	16	9	5	1	3	12	5	105
05/04/2024	17	8	4	1	3	12	5	112
05/04/2024	18	8	5	1	3	11	5	107
05/04/2024	19	8	5	1	3	11	5	106
05/04/2024	20	8	5	1	3	11	5	104
05/04/2024	21	11	5	1	6	16	8	83
05/04/2024	22	18	5	1	11	24	12	64
05/04/2024	23	35	4	1	9	41	11	43
06/04/2024	00	44	4	5	18	58	25	25
06/04/2024	01	31	4	1	13	37	14	18
06/04/2024	02	27	4	1	6	33	7	36
06/04/2024	03	24	4	1	8	28	9	55
06/04/2024	04	27	5	1	6	32	7	55
09/04/2024	09	2				8		
09/04/2024	10	3	3			12		72
09/04/2024	11	2	3			12		74
09/04/2024	12	2	3			8		75
09/04/2024	13	2	3			5		77
09/04/2024	14	3	3			8		82
09/04/2024	15	5	3			14		82
09/04/2024	16	4	3			10		82
09/04/2024	17	4	3			10		80
09/04/2024	18	6	3	1	21	14	22	60
09/04/2024	19	5	3	1	27	10	28	51
09/04/2024	20	5	3	1	38	11	40	34
09/04/2024	21	5	3	2	59	13	61	15
09/04/2024	22	8	3	3	39	19	43	14
09/04/2024	23	6	3	1	22	16	23	28
10/04/2024	00	5	3	1	11	11	12	44
10/04/2024	01	3	3	1	7	6	8	58
10/04/2024	02	3	3	1	6	5	7	65
10/04/2024	03	3	3	1	3	5	5	72
10/04/2024	04	3	3	1	3	5	5	68
10/04/2024	05	3	3	1	3	6	5	65
10/04/2024	06	5	3	1	10	11	11	46
10/04/2024	07	6	3	1	22	20	23	37
10/04/2024	08	8	3	3	25	24	30	39
10/04/2024	12	9	3	2	10	25	13	77
10/04/2024	13	10	3	1	5	32	7	87
10/04/2024	14	12	3	1	5	38	6	91
10/04/2024	15	13	3	1	6	36	8	89
10/04/2024	16	9	3	1	4	19	5	99
10/04/2024	17	9	3	1	4	18	6	105
10/04/2024	18	8	3	1	4	18	6	104
10/04/2024	19	8	3	1	5	20	6	98
10/04/2024	20	11	3	1	13	18	14	66
10/04/2024	21	10	3	1	19	21	21	56
10/04/2024	22	9	3	1	11	14	13	76
10/04/2024	23	10	3	1	6	15	7	77
11/04/2024	00	12	3	1	8	18	9	55
11/04/2024	01	14	3	2	19	21	23	29
11/04/2024	02	15	3	5	14	21	21	36
11/04/2024	03	16	3	5	16	23	23	23
11/04/2024	04	18	3	1	5	26	7	40
11/04/2024	05	21	3	6	21	33	30	23
11/04/2024	06	15	3	9	34	26	48	12
11/04/2024	07	11	3	4	27	24	33	30
11/04/2024	08	12	3	2	10	26	12	62
11/04/2024	09	11	3	1	3	20	5	77
11/04/2024	10	9	3	1	3	17	5	87
11/04/2024	11	7	3	1	3	14	5	92
11/04/2024	12	7	3	1	3	13	5	96
11/04/2024	13	7	3	1	3	12	5	96
11/04/2024	14	7	3	1	3	12	5	105
11/04/2024	15	6	3	1	3	11	5	107
11/04/2024	16	6	3	1	3	11	5	105
11/04/2024	17	6	3	1	3	10	5	106
11/04/2024	18	6	3	1	3	12	5	105
11/04/2024	19	8	3	1	3	21	5	96
11/04/2024	20	10	3	1	3	16	5	91
11/04/2024	21	11	3	1	3	17	5	86
11/04/2024	22	10	3	1	3	15	5	93
11/04/2024	23	8	3	1	3	11	5	97
12/04/2024	00	12	3	1	15	18	16	29
12/04/2024	01	11	3	1	10	18	11	27
12/04/2024	02	9	3	1	12	16	13	25
12/04/2024	03	8	3	1	4	16	5	42
12/04/2024	04	7	3	1	3	13	5	41
12/04/2024	05	7	3	1	7	15	8	31
12/04/2024	06	8	3	1	21	19	23	17
12/04/2024	07	11	3	8	33	31	45	10
12/04/2024	08	11	3	8	23	38	36	26
12/04/2024	09	8	3	4	11	24	16	51
12/04/2024	10	10	3	3	14	34	18	60
12/04/2024	11	7	3	1	5	23	6	78
12/04/2024	12	6	3	1	5	16	5	82
12/04/2024	13	5	3	1	3	11	3	86
12/04/2024	14	6	3	1	3	13	3	91
12/04/2024	15	6	3	1	3	15	3	87
12/04/2024	16	6	3	1	4	16	4	85
12/04/2024	17	7	3	1	11	16	12	69
12/04/2024	18	7	3	1	20	16	20	60
12/04/2024	19	9	3	1	16	20	17	61
12/04/2024	20	10	3	1	51	26	52	11
12/04/2024	21	11	3	1	38	25	39	12
12/04/2024	22	13	3	1	28	29	28	14
12/04/2024	23	15	3	1	30	29	31	9
13/04/2024	00	28	3	20	47	109	78	2
13/04/2024	01	15	3	1	22	33	22	17
13/04/2024	02	12	3	1	7	23	8	36
13/04/2024	03	10	3	1	4	18	4	49
13/04/2024	04	8	3	1	3	15	3	59
13/04/2024	05	8	3	1	3	15	3	58
13/04/2024	06	9	3	1	11	19	12	37
13/04/2024	07	8	3	1	14	20	14	38
13/04/2024	08	9	3	1	10	25	11	53
13/04/2024	09	11	3	2	13	26	16	57
13/04/2024	10	10	3	1	10	31	11	69
13/04/2024	11	17	3	3	24	43	29	67
13/04/2024	12	13	3	5	25	30	32	62
13/04/2024	13	10	3	2	13	19	15	78
13/04/2024	14	9	3	4	17	17	23	73
13/04/2024	15	8	3	1	9	18	10	82
13/04/2024	16	8	3	1	7	20	8	87
13/04/2024	17	7	3	6	19	19	29	76
13/04/2024	18	8	3	1	20	21	21	72
13/04/2024	19	7	3	1	11	18	11	83
13/04/2024	20	8	3	1	14	20	14	71
13/04/2024	21	13	3	1	19	28	19	59
13/04/2024	22	12	3	1	16	25	17	51
13/04/2024	23	16	3	2	49	33	52	6
14/04/2024	00	13	3	1	24	23	26	34
14/04/2024	01	7	3	1	4	11	5	85
14/04/2024	02	8	3	1	5	14	5	76
14/04/2024	03	12	3	1	12	19	12	40
14/04/2024	04	12	3	1	5	23	6	40
